OrderID,OrderDate,CustomerID,CustomerSegment,Region,Category,Product,UnitPrice,Quantity,DiscountPct,GrossRevenue,DiscountAmount,NetRevenue,PaymentMethod,IsReturned
ORD101382,2023-01-25,CUST02721,New,East,Electronics,Wireless Earbuds,167.17,2,5,334.34,16.72,317.62,Credit Card,0
ORD104357,2023-01-25,CUST01112,Returning,South,Sports & Outdoors,Water Bottle,89.72,3,15,269.16,40.37,228.79,UPI,0
ORD103859,2023-01-25,CUST04371,Returning,South,Sports & Outdoors,Water Bottle,59.32,5,20,296.6,59.32,237.28,Cash on Delivery,0
ORD103554,2023-01-25,CUST04805,VIP,West,Sports & Outdoors,Camping Tent,68.83,2,0,137.66,0.0,137.66,Debit Card,0
ORD105321,2023-01-25,CUST01872,Returning,Central,Beauty & Personal Care,Face Serum,67.43,2,5,134.86,6.74,128.12,UPI,0
ORD104627,2023-01-25,CUST01227,Returning,West,Apparel,Running Shoes,106.06,3,20,318.18,63.64,254.54,Credit Card,0
ORD100905,2023-01-25,CUST04340,Returning,Central,Electronics,Wireless Earbuds,74.16,5,10,370.8,37.08,333.72,Credit Card,0
ORD105553,2023-01-25,CUST01357,VIP,East,Beauty & Personal Care,Hair Dryer,69.4,2,0,138.8,0.0,138.8,Credit Card,1
ORD100577,2023-01-25,CUST04855,Returning,South,Electronics,Bluetooth Speaker,94.86,3,0,284.58,0.0,284.58,Cash on Delivery,0
ORD102368,2023-01-25,CUST01632,VIP,East,Sports & Outdoors,Dumbbell Set,20.22,-1,0,60.66,0.0,60.66,Debit Card,0
ORD100965,2023-01-26,CUST01841,Returning,East,Apparel,Winter Coat,27.49,5,5,137.45,6.87,130.58,Credit Card,0
ORD105916,2023-01-26,CUST02888,New,North,Beauty & Personal Care,Hair Dryer,6.45,2,5,12.9,0.64,12.26,UPI,0
ORD100860,2023-01-26,CUST03133,Returning,North,Home & Kitchen,Air Fryer,110.68,2,5,221.36,11.07,210.29,UPI,0
ORD102167,2023-01-26,CUST02446,New,East,Sports & Outdoors,Yoga Mat,9.47,4,5,37.88,1.89,35.99,Net Banking,0
ORD103174,2023-01-26,CUST01086,New,Central,Beauty & Personal Care,Skincare Kit,12.17,4,0,48.68,0.0,48.68,Credit Card,0
ORD105422,2023-01-26,CUST02828,New,East,Home & Kitchen,Coffee Maker,174.53,3,15,523.59,78.54,445.05,Debit Card,0
ORD102922,2023-01-26,CUST02269,New,West,Electronics,Smart Watch,83.03,6,15,498.18,74.73,423.45,Credit Card,0
ORD103858,2023-01-26,CUST04282,New,South,Home & Kitchen,Air Fryer,152.84,1,5,152.84,7.64,145.2,Credit Card,0
ORD101322,2023-01-27,CUST03737,VIP,East,Home & Kitchen,Vacuum Cleaner,172.16,2,20,344.32,68.86,275.46,UPI,0
ORD100327,2023-01-27,CUST03685,New,North,Sports & Outdoors,Dumbbell Set,27.85,2,0,55.7,0.0,55.7,Cash on Delivery,0
ORD104809,2023-01-27,CUST01343,Returning,East,Beauty & Personal Care,Face Serum,87.37,3,10,262.11,26.21,235.9,Debit Card,0
ORD105636,2023-01-27,CUST02462,Returning,North,Electronics,Wireless Earbuds,39.17,5,15,195.85,29.38,166.47,Credit Card,0
ORD101741,2023-01-27,CUST04263,New,North,Home & Kitchen,Coffee Maker,136.95,5,0,684.75,0.0,684.75,Debit Card,0
ORD103609,2023-01-27,CUST03949,VIP,West,Home & Kitchen,Cookware Set,155.06,2,5,310.12,15.51,294.61,UPI,0
ORD105226,2023-01-28,CUST03419,VIP,North,Sports & Outdoors,Dumbbell Set,125.42,3,10,376.26,37.63,338.63,Credit Card,0
ORD101929,2023-01-28,CUST01204,New,North,Beauty & Personal Care,Hair Dryer,78.09,3,5,234.27,11.71,222.56,UPI,1
ORD102871,2023-01-28,CUST03309,New,Central,Home & Kitchen,Blender,92.06,2,0,184.12,0.0,184.12,Debit Card,0
ORD100116,2023-01-28,CUST03063,New,West,Electronics,Bluetooth Speaker,131.18,3,10,393.54,39.35,354.19,Credit Card,0
ORD100163,2023-01-28,CUST04058,Returning,North,Home & Kitchen,Air Fryer,33.78,3,0,101.34,0.0,101.34,UPI,0
ORD103742,2023-01-28,CUST01163,New,West,Electronics,Smartphone Case,36.35,6,20,218.1,43.62,174.48,Credit Card,0
ORD100873,2023-01-28,CUST01908,New,South,Beauty & Personal Care,Electric Trimmer,89.98,3,0,269.94,0.0,269.94,UPI,0
ORD100893,2023-01-28,CUST01589,New,West,Electronics,Smart Watch,60.23,6,20,361.38,72.28,289.1,Credit Card,0
ORD104930,2023-01-29,CUST01777,VIP,North,Home & Kitchen,Coffee Maker,59.48,8,0,475.84,0.0,475.84,Cash on Delivery,0
ORD101125,2023-01-29,CUST04377,Returning,South,Electronics,Smart Watch,106.14,7,0,742.98,0.0,742.98,Cash on Delivery,0
ORD105886,2023-01-29,CUST02740,Returning,South,Electronics,Power Bank,45.02,5,0,225.1,0.0,225.1,Debit Card,0
ORD101343,2023-01-29,CUST02538,Returning,South,Electronics,Smart Watch,53.1,6,0,318.6,0.0,318.6,Debit Card,0
ORD101477,2023-01-29,CUST03886,VIP,South,Beauty & Personal Care,Perfume,43.94,4,0,175.76,0.0,175.76,Net Banking,0
ORD104279,2023-01-29,CUST02843,Returning,North,Beauty & Personal Care,Hair Dryer,75.3,6,0,451.8,0.0,451.8,UPI,0
ORD102496,2023-01-29,CUST03446,Returning,West,Beauty & Personal Care,Skincare Kit,47.4,7,20,331.8,66.36,265.44,Credit Card,0
ORD101688,2023-01-29,CUST01633,Returning,Central,Home & Kitchen,Vacuum Cleaner,20.72,7,15,145.04,21.76,123.28,Debit Card,0
ORD101303,2023-01-29,CUST03317,New,South,Apparel,Yoga Pants,75.28,5,10,376.4,37.64,338.76,Net Banking,0
ORD100612,2023-01-29,CUST01493,New,West,Apparel,Running Shoes,11.13,1,0,11.13,0.0,11.13,Credit Card,0
ORD105644,2023-01-30,CUST02978,VIP,North,Electronics,Bluetooth Speaker,69.47,7,10,486.29,48.63,437.66,Debit Card,0
ORD105359,2023-01-30,CUST04134,Returning,North,Electronics,Smartphone Case,129.44,5,15,647.2,97.08,550.12,Credit Card,0
ORD103643,2023-01-30,CUST02156,Returning,West,Sports & Outdoors,Water Bottle,198.66,1,0,198.66,0.0,198.66,Credit Card,0
ORD102644,2023-01-30,CUST02803,New,West,Apparel,Yoga Pants,18.27,6,0,109.62,0.0,109.62,Credit Card,0
ORD105734,2023-01-30,CUST03549,New,North,Apparel,Running Shoes,13.9,5,15,69.5,10.42,59.08,Cash on Delivery,0
ORD105547,2023-01-30,CUST01449,New,West,Electronics,Bluetooth Speaker,232.19,2,0,464.38,0.0,464.38,Credit Card,0
ORD103337,2023-01-30,CUST03284,New,North,Beauty & Personal Care,Electric Trimmer,12.51,9,0,112.59,0.0,112.59,Credit Card,0
ORD103623,2023-01-31,CUST04763,Returning,South,Apparel,Winter Coat,27.74,1,0,27.74,0.0,27.74,Cash on Delivery,0
ORD105007,2023-01-31,CUST03462,VIP,East,Apparel,Cotton T-Shirt,26.66,5,0,133.3,0.0,133.3,Credit Card,0
ORD103382,2023-01-31,CUST03457,New,North,Sports & Outdoors,Yoga Mat,111.3,4,0,445.2,0.0,445.2,Credit Card,0
ORD101621,2023-01-31,CUST01804,New,Central,Apparel,Cotton T-Shirt,95.98,4,0,383.92,0.0,383.92,Credit Card,0
ORD103728,2023-01-31,CUST02194,New,East,Electronics,Power Bank,157.56,3,15,472.68,70.9,401.78,Credit Card,0
ORD101194,2023-02-01,CUST04462,Returning,West,Sports & Outdoors,Cycling Helmet,53.8,4,0,215.2,0.0,215.2,Credit Card,0
ORD102904,2023-02-01,CUST01915,New,East,Beauty & Personal Care,Face Serum,10.31,3,0,30.93,0.0,30.93,Credit Card,1
ORD105043,2023-02-01,CUST02052,Returning,South,Beauty & Personal Care,Electric Trimmer,14.41,1,0,14.41,0.0,14.41,Credit Card,0
ORD104135,2023-02-01,CUST02227,New,West,Apparel,Yoga Pants,24.52,4,10,98.08,9.81,88.27,Credit Card,0
ORD104255,2023-02-02,CUST03768,Returning,West,Home & Kitchen,Vacuum Cleaner,150.99,7,0,1056.93,0.0,1056.93,Debit Card,0
ORD101689,2023-02-02,CUST04673,New,North,Apparel,Yoga Pants,28.89,1,15,28.89,4.33,24.56,Credit Card,0
ORD100314,2023-02-02,CUST01949,Returning,South,Home & Kitchen,Air Fryer,81.78,6,5,490.68,24.53,466.15,UPI,0
ORD100119,2023-02-02,CUST02663,New,South,Electronics,Smart Watch,36.86,2,0,73.72,0.0,73.72,Credit Card,0
ORD103801,2023-02-02,CUST03484,Returning,East,Apparel,Running Shoes,89.71,4,0,358.84,0.0,358.84,Net Banking,0
ORD105647,2023-02-03,CUST04254,Returning,South,Beauty & Personal Care,Electric Trimmer,36.28,4,0,145.12,0.0,145.12,Credit Card,0
ORD100916,2023-02-03,CUST04334,New,South,Electronics,Power Bank,215.74,5,0,1078.7,0.0,1078.7,Cash on Delivery,0
ORD101313,2023-02-03,CUST01927,New,Central,Electronics,Power Bank,186.62,2,0,373.24,0.0,373.24,UPI,0
ORD100762,2023-02-03,CUST01131,New,Central,Home & Kitchen,Cookware Set,57.94,5,0,289.7,0.0,289.7,Credit Card,0
ORD101871,2023-02-04,CUST03912,New,West,Home & Kitchen,Cookware Set,22.15,2,10,44.3,4.43,39.87,Credit Card,1
ORD103157,2023-02-04,CUST02419,Returning,Central,Apparel,Cotton T-Shirt,85.14,3,15,255.42,38.31,217.11,Credit Card,0
ORD101979,2023-02-04,CUST02914,New,North,Electronics,Power Bank,152.86,6,0,917.16,0.0,917.16,Net Banking,0
ORD103409,2023-02-04,CUST02189,Returning,West,Home & Kitchen,Air Fryer,37.3,7,0,261.1,0.0,261.1,Debit Card,1
ORD103144,2023-02-04,CUST01617,VIP,South,Beauty & Personal Care,Perfume,69.48,4,15,277.92,41.69,236.23,Credit Card,1
ORD100063,2023-02-04,CUST01329,Returning,West,Beauty & Personal Care,Face Serum,9.87,5,0,49.35,0.0,49.35,Debit Card,0
ORD100517,2023-02-04,CUST01497,New,West,Sports & Outdoors,Cycling Helmet,173.07,4,0,692.28,0.0,692.28,Credit Card,0
ORD100152,2023-02-05,CUST01432,New,East,Beauty & Personal Care,Perfume,49.89,2,0,99.78,0.0,99.78,UPI,0
ORD104996,2023-02-05,CUST03023,New,West,Electronics,Smartphone Case,144.79,2,0,289.58,0.0,289.58,Net Banking,0
ORD102153,2023-02-05,CUST01202,New,South,Home & Kitchen,Coffee Maker,177.63,5,20,888.15,177.63,710.52,UPI,0
ORD102234,2023-02-05,CUST01552,New,North,Home & Kitchen,Vacuum Cleaner,36.42,3,0,109.26,0.0,109.26,Credit Card,0
ORD105799,2023-02-05,CUST03918,Returning,East,Home & Kitchen,Blender,108.18,4,0,432.72,0.0,432.72,Credit Card,0
ORD100388,2023-02-05,CUST01109,New,South,Electronics,Wireless Earbuds,27.28,2,0,54.56,0.0,54.56,Credit Card,0
ORD100349,2023-02-06,CUST03580,New,South,Sports & Outdoors,Cycling Helmet,160.42,3,5,481.26,24.06,457.2,Debit Card,0
ORD100273,2023-02-06,CUST04647,New,North,Electronics,Wireless Earbuds,226.95,3,0,680.85,0.0,680.85,Credit Card,0
ORD100546,2023-02-06,CUST01091,Returning,South,Sports & Outdoors,Camping Tent,186.39,3,10,559.17,55.92,503.25,Credit Card,0
ORD101661,2023-02-06,CUST02954,New,North,Apparel,Yoga Pants,16.8,4,0,67.2,0.0,67.2,Debit Card,0
ORD101581,2023-02-06,CUST01303,Returning,East,Electronics,Bluetooth Speaker,69.39,5,10,346.95,34.7,312.25,Net Banking,1
ORD104108,2023-02-07,CUST02806,New,West,Apparel,Winter Coat,115.45,5,10,577.25,57.72,519.53,Credit Card,0
ORD105054,2023-02-07,CUST01922,New,South,Beauty & Personal Care,Perfume,60.86,8,0,486.88,0.0,486.88,Net Banking,0
ORD102704,2023-02-07,CUST02012,New,West,Home & Kitchen,Coffee Maker,149.23,9,0,1343.07,0.0,1343.07,Debit Card,0
ORD104480,2023-02-07,CUST03287,Returning,South,Beauty & Personal Care,Hair Dryer,24.59,3,0,73.77,0.0,73.77,UPI,0
ORD101575,2023-02-07,CUST02742,New,South,Beauty & Personal Care,Hair Dryer,49.03,4,5,196.12,9.81,186.31,UPI,0
ORD100321,2023-02-07,CUST03511,New,North,Home & Kitchen,Cookware Set,103.23,4,0,412.92,0.0,412.92,Cash on Delivery,0
ORD100381,2023-02-08,CUST02277,New,East,Beauty & Personal Care,Hair Dryer,88.3,3,5,264.9,13.24,251.66,Credit Card,0
ORD104520,2023-02-08,CUST03193,New,South,Sports & Outdoors,Dumbbell Set,37.5,2,0,75.0,0.0,75.0,Debit Card,0
ORD102146,2023-02-08,CUST03626,Returning,North,Electronics,Power Bank,131.61,5,0,658.05,0.0,658.05,Cash on Delivery,0
ORD100895,2023-02-08,CUST01595,Returning,North,Beauty & Personal Care,Perfume,69.42,6,5,416.52,20.83,395.69,Credit Card,0
ORD104398,2023-02-08,CUST03219,VIP,Central,Electronics,Power Bank,161.78,5,0,808.9,0.0,808.9,Credit Card,0
ORD101997,2023-02-08,CUST03737,New,East,Electronics,Smart Watch,226.58,3,15,679.74,101.96,577.78,Cash on Delivery,0
ORD102598,2023-02-08,CUST02050,Returning,South,Electronics,Smartphone Case,114.45,4,0,457.8,0.0,457.8,Credit Card,0
ORD105769,2023-02-08,CUST01595,New,Central,Home & Kitchen,Cookware Set,173.91,2,0,347.82,0.0,347.82,Credit Card,0
ORD103963,2023-02-08,CUST03020,New,South,Electronics,Power Bank,31.35,3,0,94.05,0.0,94.05,Debit Card,0
ORD101050,2023-02-08,CUST01947,Returning,South,Sports & Outdoors,Yoga Mat,18.11,3,0,54.33,0.0,54.33,Credit Card,0
ORD101476,2023-02-08,CUST02034,New,West,Electronics,Wireless Earbuds,128.75,4,0,515.0,0.0,515.0,Debit Card,0
ORD101702,2023-02-08,CUST04535,Returning,North,Sports & Outdoors,Cycling Helmet,54.94,2,15,109.88,16.48,93.4,UPI,0
ORD101383,2023-02-08,CUST03646,New,West,Beauty & Personal Care,Hair Dryer,38.9,3,0,116.7,0.0,116.7,Credit Card,0
ORD100584,2023-02-08,CUST01864,VIP,South,Apparel,Yoga Pants,93.36,5,10,466.8,46.68,420.12,Debit Card,0
ORD104990,2023-02-08,CUST03656,Returning,North,Apparel,Cotton T-Shirt,64.94,2,0,129.88,0.0,129.88,UPI,0
ORD101454,2023-02-08,CUST02973,Returning,Central,Home & Kitchen,Blender,134.05,5,15,670.25,100.54,569.71,Debit Card,0
ORD100636,2023-02-08,CUST03466,New,East,Beauty & Personal Care,Face Serum,24.24,1,0,24.24,0.0,24.24,Debit Card,0
ORD102963,2023-02-09,CUST02588,New,North,Electronics,Wireless Earbuds,56.88,2,0,113.76,0.0,113.76,Credit Card,1
ORD104676,2023-02-09,CUST03934,Returning,West,Sports & Outdoors,Yoga Mat,11.84,5,0,59.2,0.0,59.2,UPI,0
ORD101595,2023-02-09,CUST03787,New,West,Electronics,Power Bank,222.68,2,10,445.36,44.54,400.82,UPI,0
ORD101586,2023-02-09,CUST01627,New,South,Home & Kitchen,Cookware Set,123.11,2,15,246.22,36.93,209.29,Credit Card,0
ORD101569,2023-02-09,CUST01085,VIP,South,Sports & Outdoors,Cycling Helmet,165.53,2,0,331.06,0.0,331.06,Credit Card,0
ORD104075,2023-02-09,CUST01450,New,North,Apparel,Cotton T-Shirt,103.12,3,15,309.36,46.4,262.96,UPI,0
ORD105045,2023-02-09,CUST01275,New,North,Sports & Outdoors,Yoga Mat,114.0,4,0,456.0,0.0,456.0,Credit Card,0
ORD101596,2023-02-09,CUST01563,New,Central,Electronics,Bluetooth Speaker,123.31,1,0,123.31,0.0,123.31,Credit Card,0
ORD104739,2023-02-09,CUST01188,New,South,Electronics,Bluetooth Speaker,188.43,7,0,1319.01,0.0,1319.01,Credit Card,0
ORD100947,2023-02-09,CUST04739,New,North,Electronics,Smartphone Case,73.05,4,0,292.2,0.0,292.2,UPI,0
ORD103127,2023-02-10,CUST01920,Returning,East,Home & Kitchen,Vacuum Cleaner,89.28,4,0,357.12,0.0,357.12,UPI,0
ORD103289,2023-02-10,CUST01604,New,West,Apparel,Yoga Pants,67.89,3,5,203.67,10.18,193.49,UPI,0
ORD100703,2023-02-10,CUST03523,New,West,Sports & Outdoors,Water Bottle,84.79,5,0,423.95,0.0,423.95,Net Banking,0
ORD104393,2023-02-10,CUST04777,VIP,Central,Apparel,Yoga Pants,21.62,6,0,129.72,0.0,129.72,Credit Card,0
ORD100095,2023-02-10,CUST01313,New,Central,Home & Kitchen,Cookware Set,134.56,3,0,403.68,0.0,403.68,UPI,0
ORD100115,2023-02-10,CUST04549,Returning,West,Beauty & Personal Care,Hair Dryer,68.54,4,20,274.16,54.83,219.33,Credit Card,0
ORD103240,2023-02-10,CUST04825,Returning,North,Beauty & Personal Care,Hair Dryer,14.82,9,0,133.38,0.0,133.38,UPI,0
ORD101312,2023-02-10,CUST01792,New,East,Electronics,Smartphone Case,151.7,5,0,758.5,0.0,758.5,UPI,0
ORD104029,2023-02-10,CUST03834,VIP,West,Apparel,Running Shoes,74.56,2,10,149.12,14.91,134.21,Credit Card,0
ORD103344,2023-02-10,CUST03029,VIP,West,Electronics,Power Bank,16.49,2,0,32.98,0.0,32.98,UPI,0
ORD103028,2023-02-10,CUST03924,New,South,Sports & Outdoors,Dumbbell Set,36.01,2,0,72.02,0.0,72.02,Net Banking,0
ORD105192,2023-02-11,CUST04837,Returning,South,Electronics,Smart Watch,84.91,3,5,254.73,12.74,241.99,Net Banking,0
ORD102336,2023-02-11,CUST03083,Returning,Central,Beauty & Personal Care,Face Serum,89.01,8,0,712.08,0.0,712.08,Credit Card,0
ORD105928,2023-02-11,CUST04046,Returning,West,Apparel,Denim Jacket,61.46,9,0,553.14,0.0,553.14,Credit Card,0
ORD101381,2023-02-11,CUST03379,Returning,East,Sports & Outdoors,Dumbbell Set,125.22,6,10,751.32,75.13,676.19,Net Banking,0
ORD101310,2023-02-11,CUST02857,Returning,South,Beauty & Personal Care,Skincare Kit,77.82,4,20,311.28,62.26,249.02,Cash on Delivery,0
ORD100587,2023-02-11,CUST01982,VIP,South,Home & Kitchen,Cookware Set,58.03,3,5,174.09,8.7,165.39,Net Banking,0
ORD101031,2023-02-11,CUST04045,New,Central,Sports & Outdoors,Dumbbell Set,126.59,9,15,1139.31,170.9,968.41,UPI,0
ORD100814,2023-02-12,CUST03743,New,West,Sports & Outdoors,Water Bottle,16.89,5,5,84.45,4.22,80.23,Cash on Delivery,0
ORD102872,2023-02-12,CUST03290,Returning,South,Home & Kitchen,Cookware Set,104.49,6,0,626.94,0.0,626.94,Cash on Delivery,0
ORD104196,2023-02-12,CUST01631,New,West,Beauty & Personal Care,Hair Dryer,19.02,5,5,95.1,4.76,90.34,Credit Card,0
ORD104391,2023-02-12,CUST04154,VIP,South,Apparel,Denim Jacket,92.81,4,0,371.24,0.0,371.24,Credit Card,0
ORD102517,2023-02-12,CUST04771,New,West,Apparel,Yoga Pants,17.21,5,0,86.05,0.0,86.05,UPI,0
ORD102388,2023-02-12,CUST04927,Returning,East,Apparel,Denim Jacket,66.73,5,0,333.65,0.0,333.65,Credit Card,0
ORD102103,2023-02-12,CUST01885,Returning,West,Beauty & Personal Care,Electric Trimmer,63.94,2,0,127.88,0.0,127.88,Credit Card,0
ORD105844,2023-02-12,CUST04182,New,Central,Home & Kitchen,Coffee Maker,76.7,3,0,230.1,0.0,230.1,Credit Card,0
ORD105912,2023-02-12,CUST04081,Returning,Central,Home & Kitchen,Blender,39.85,2,5,79.7,3.99,75.71,UPI,0
ORD100508,2023-02-12,CUST03729,New,East,Home & Kitchen,Blender,131.15,3,10,393.45,39.34,354.11,Credit Card,0
ORD104911,2023-02-12,CUST04465,New,Central,Electronics,Bluetooth Speaker,205.68,4,0,822.72,0.0,822.72,UPI,0
ORD104714,2023-02-13,CUST04771,Returning,North,Apparel,Winter Coat,12.58,5,5,62.9,3.14,59.76,Credit Card,1
ORD103761,2023-02-13,CUST01203,New,South,Electronics,Power Bank,92.47,7,5,647.29,32.36,614.93,UPI,0
ORD102630,2023-02-13,CUST01270,Returning,East,Apparel,Cotton T-Shirt,68.05,5,0,340.25,0.0,340.25,Credit Card,0
ORD101395,2023-02-13,CUST02764,New,Central,Apparel,Winter Coat,73.91,5,0,369.55,0.0,369.55,UPI,0
ORD103970,2023-02-13,CUST01467,New,East,Electronics,Bluetooth Speaker,24.87,6,10,149.22,14.92,134.3,UPI,1
ORD102926,2023-02-13,CUST04964,New,East,Beauty & Personal Care,Hair Dryer,16.7,2,0,33.4,0.0,33.4,Debit Card,0
ORD105178,2023-02-13,CUST01387,New,North,Apparel,Winter Coat,64.33,7,0,450.31,0.0,450.31,Debit Card,0
ORD105448,2023-02-13,CUST02707,New,West,Electronics,Power Bank,112.3,6,0,673.8,0.0,673.8,UPI,1
ORD103822,2023-02-14,CUST03502,New,Central,Electronics,Wireless Earbuds,237.71,5,15,1188.55,178.28,1010.27,UPI,0
ORD105645,2023-02-14,CUST03381,New,South,Beauty & Personal Care,Face Serum,13.69,3,0,41.07,0.0,41.07,Credit Card,0
ORD103582,2023-02-14,CUST02790,New,South,Home & Kitchen,Blender,74.54,4,0,298.16,0.0,298.16,Credit Card,0
ORD104543,2023-02-14,CUST02860,New,North,Apparel,Denim Jacket,65.43,4,0,261.72,0.0,261.72,Debit Card,0
ORD104939,2023-02-14,CUST02304,New,North,Home & Kitchen,Cookware Set,30.86,7,15,216.02,32.4,183.62,Debit Card,1
ORD104370,2023-02-15,CUST03593,Returning,North,Sports & Outdoors,Camping Tent,107.96,1,5,107.96,5.4,102.56,Credit Card,0
ORD101639,2023-02-15,CUST03578,Returning,South,Electronics,Smart Watch,172.49,5,0,862.45,0.0,862.45,Debit Card,0
ORD100844,2023-02-15,CUST03272,Returning,Central,Apparel,Denim Jacket,33.45,2,0,66.9,0.0,66.9,UPI,0
ORD101790,2023-02-15,CUST02434,New,West,Home & Kitchen,Coffee Maker,155.34,4,5,621.36,31.07,590.29,Net Banking,0
ORD100345,2023-02-15,CUST04067,New,North,Sports & Outdoors,Yoga Mat,182.3,5,0,911.5,0.0,911.5,Credit Card,0
ORD105953,2023-02-15,CUST01412,New,North,Apparel,Cotton T-Shirt,34.76,3,5,104.28,5.21,99.07,Debit Card,1
ORD104404,2023-02-16,CUST02959,New,South,Apparel,Yoga Pants,17.79,3,0,53.37,0.0,53.37,Cash on Delivery,0
ORD101088,2023-02-16,CUST04412,New,East,Beauty & Personal Care,Skincare Kit,86.46,3,0,259.38,0.0,259.38,Credit Card,1
ORD104124,2023-02-16,CUST03989,Returning,Central,Beauty & Personal Care,Face Serum,38.52,7,0,269.64,0.0,269.64,UPI,0
ORD100850,2023-02-16,CUST02955,Returning,South,Sports & Outdoors,Camping Tent,28.84,3,0,86.52,0.0,86.52,Net Banking,0
ORD101537,2023-02-16,CUST03545,Returning,North,Electronics,Smart Watch,175.16,4,0,700.64,0.0,700.64,UPI,0
ORD102756,2023-02-16,CUST02313,Returning,West,Apparel,Running Shoes,99.96,2,0,199.92,0.0,199.92,Debit Card,0
ORD100467,2023-02-16,CUST04438,VIP,East,Apparel,Winter Coat,34.2,4,0,136.8,0.0,136.8,UPI,1
ORD103046,2023-02-16,CUST03138,New,East,Electronics,Smartphone Case,45.23,2,0,90.46,0.0,90.46,UPI,0
ORD100424,2023-02-16,CUST01730,VIP,West,Electronics,Power Bank,117.92,2,5,235.84,11.79,224.05,Credit Card,0
ORD100675,2023-02-16,CUST03255,New,East,Electronics,Smart Watch,159.78,2,5,319.56,15.98,303.58,Credit Card,0
ORD101420,2023-02-16,CUST02283,New,West,Home & Kitchen,Coffee Maker,22.94,2,0,45.88,0.0,45.88,UPI,0
ORD105544,2023-02-16,CUST01903,VIP,West,Apparel,Winter Coat,63.1,3,0,189.3,0.0,189.3,Credit Card,0
ORD104698,2023-02-17,CUST04218,New,North,Apparel,Running Shoes,37.29,3,15,111.87,16.78,95.09,Credit Card,0
ORD103509,2023-02-17,CUST03807,New,East,Sports & Outdoors,Yoga Mat,16.85,5,0,84.25,0.0,84.25,UPI,0
ORD105566,2023-02-17,CUST04666,VIP,Central,Apparel,Cotton T-Shirt,68.62,6,0,411.72,0.0,411.72,Credit Card,0
ORD100857,2023-02-17,CUST01934,Returning,West,Home & Kitchen,Vacuum Cleaner,111.3,2,0,222.6,0.0,222.6,Credit Card,0
ORD100120,2023-02-17,CUST03113,Returning,West,Home & Kitchen,Blender,33.89,2,0,67.78,0.0,67.78,UPI,0
ORD105059,2023-02-17,CUST02479,New,Central,Home & Kitchen,Cookware Set,45.45,5,15,227.25,34.09,193.16,Net Banking,0
ORD104860,2023-02-17,CUST02765,Returning,West,Sports & Outdoors,Cycling Helmet,128.57,4,0,514.28,0.0,514.28,Credit Card,0
ORD101176,2023-02-18,CUST03451,VIP,Central,Beauty & Personal Care,Face Serum,83.89,6,0,503.34,0.0,503.34,UPI,0
ORD102782,2023-02-18,CUST02423,Returning,South,Beauty & Personal Care,Perfume,24.12,5,0,120.6,0.0,120.6,Credit Card,0
ORD104663,2023-02-18,CUST04708,VIP,Central,Home & Kitchen,Coffee Maker,118.33,1,0,118.33,0.0,118.33,Debit Card,0
ORD103220,2023-02-18,CUST03349,Returning,West,Sports & Outdoors,Dumbbell Set,176.83,6,0,1060.98,0.0,1060.98,UPI,0
ORD103756,2023-02-18,CUST04283,New,North,Apparel,Denim Jacket,85.13,7,10,595.91,59.59,536.32,Debit Card,0
ORD100338,2023-02-18,CUST03268,New,West,Apparel,Winter Coat,115.19,5,0,575.95,0.0,575.95,Debit Card,0
ORD102177,2023-02-18,CUST02536,Returning,South,Electronics,Power Bank,242.63,2,0,485.26,0.0,485.26,UPI,0
ORD103872,2023-02-18,CUST01296,New,North,Electronics,Bluetooth Speaker,141.31,6,0,847.86,0.0,847.86,Debit Card,0
ORD103320,2023-02-18,CUST04792,VIP,South,Sports & Outdoors,Water Bottle,93.5,5,0,467.5,0.0,467.5,Credit Card,0
ORD104992,2023-02-18,CUST04169,VIP,South,Electronics,Power Bank,226.64,2,0,453.28,0.0,453.28,Debit Card,0
ORD102181,2023-02-19,CUST03937,New,South,Beauty & Personal Care,Electric Trimmer,33.12,3,5,99.36,4.97,94.39,UPI,0
ORD105454,2023-02-19,CUST01341,VIP,North,Sports & Outdoors,Dumbbell Set,96.81,3,5,290.43,14.52,275.91,Credit Card,0
ORD104257,2023-02-19,CUST02084,Returning,Central,Apparel,Running Shoes,71.17,7,0,498.19,0.0,498.19,Credit Card,0
ORD102770,2023-02-19,CUST01830,Returning,North,Sports & Outdoors,Yoga Mat,167.82,6,10,1006.92,100.69,906.23,Credit Card,0
